"TOA5","BM_TKJS","CR1000","64207","CR1000.Std.27","CPU:LVDT_Tuku.CR1","46664","LVDT"
"TIMESTAMP","RECORD","batt_volt_Min","PTemp","LVDT1","LVDT2"
"2020-05-27 15:00:00",33873,12.93,32.88,13.64923,-3.606093
"2020-05-27 16:00:00",33874,12.93,30.4,13.65359,-3.674671
"2020-05-27 17:00:00",33875,12.89,28.92,13.58806,-3.675182
"2020-05-27 18:00:00",33876,12.85,28.27,13.55683,-3.675858
"2020-05-27 19:00:00",33877,12.82,27.66,13.5569,-3.709599
"2020-05-27 20:00:00",33878,12.8,26.87,13.55885,-3.710132
"2020-05-27 21:00:00",33879,12.78,26.47,13.4927,-3.744225
"2020-05-27 22:00:00",33880,12.76,26.22,13.42607,-3.710723
"2020-05-27 23:00:00",33881,12.74,26.13,13.42573,-3.744363
"2020-05-28 00:00:00",33882,12.72,26.1,13.39215,-3.811872
"2020-05-28 01:00:00",33883,12.7,26.04,13.35826,-3.845561
"2020-05-28 02:00:00",33884,12.68,26.01,13.35833,-3.84558
"2020-05-28 03:00:00",33885,12.66,26.01,13.35826,-3.845558
"2020-05-28 04:00:00",33886,12.66,26.04,13.29084,-3.879305
"2020-05-28 05:00:00",33887,12.65,26.07,13.25706,-3.913026
"2020-05-28 06:00:00",33888,12.65,25.98,13.22332,-3.946757
"2020-05-28 07:00:00",33889,12.65,25.76,13.15583,-3.980482
"2020-05-28 08:00:00",33890,12.65,25.43,13.15585,-3.980487
"2020-05-28 09:00:00",33891,12.69,26.13,13.15582,-3.980479
"2020-05-28 10:00:00",33892,13.39,29.78,13.15207,-4.013068
"2020-05-28 11:00:00",33893,13.68,33.06,13.0798,-4.0453
"2020-05-28 12:00:00",33894,13.99,35.24,13.07646,-4.111672
"2020-05-28 13:00:00",33895,13.33,35.71,13.07285,-4.110535
"2020-05-28 14:00:00",33896,14.01,36.16,13.03949,-4.110639
"2020-05-28 15:00:00",33897,13.96,36.9,13.03963,-4.178071
"2020-05-28 16:00:00",33898,13.31,36.28,12.93779,-4.17783
"2020-05-28 17:00:00",33899,13.34,34.93,12.94082,-4.178806
"2020-05-28 18:00:00",33900,12.97,33.51,12.90776,-4.212714
"2020-05-28 19:00:00",33901,12.86,31.51,12.87702,-4.213685
"2020-05-28 20:00:00",33902,12.84,29.89,12.84518,-4.248013
"2020-05-28 21:00:00",33903,12.82,28.85,12.77911,-4.248466
"2020-05-28 22:00:00",33904,12.8,28.2,12.78119,-4.249154
"2020-05-28 23:00:00",33905,12.78,27.72,12.74759,-4.249196
"2020-05-29 00:00:00",33906,12.77,27.15,12.74747,-4.282879
"2020-05-29 01:00:00",33907,12.75,26.62,12.68206,-4.283569
"2020-05-29 02:00:00",33908,12.74,26.34,12.68359,-4.35155
"2020-05-29 03:00:00",33909,12.72,26.28,12.61636,-4.385366
"2020-05-29 04:00:00",33910,12.71,26.22,12.61635,-4.385361
"2020-05-29 05:00:00",33911,12.7,25.98,12.58249,-4.385319
"2020-05-29 06:00:00",33912,12.69,25.85,12.51494,-4.385289
"2020-05-29 07:00:00",33913,12.7,25.92,12.48117,-4.41901
"2020-05-29 08:00:00",33914,12.7,26.74,12.48156,-4.486614
"2020-05-29 09:00:00",33915,13.18,31.02,12.47673,-4.518599
"2020-05-29 10:00:00",33916,13.75,36.28,12.46963,-4.51603
"2020-05-29 11:00:00",33917,13.98,38.55,12.40007,-4.548939
"2020-05-29 12:00:00",33918,14,39.26,12.39652,-4.581321
"2020-05-29 13:00:00",33919,14,36.81,12.33206,-4.582403
"2020-05-29 14:00:00",33920,13.39,36.4,12.29814,-4.616014
"2020-05-29 15:00:00",33921,13.56,36.4,12.29773,-4.615862
"2020-05-29 16:00:00",33922,13.53,35.04,12.26618,-4.616668
"2020-05-29 17:00:00",33923,13.84,34.54,12.23403,-4.650953
"2020-05-29 18:00:00",33924,12.93,33.81,12.23371,-4.684533
"2020-05-29 19:00:00",33925,12.85,31.58,12.16866,-4.719148
"2020-05-29 20:00:00",33926,12.82,29.78,12.10378,-4.753852
"2020-05-29 21:00:00",33927,12.8,28.33,12.07254,-4.788551
"2020-05-29 22:00:00",33928,12.78,27.18,12.07304,-4.78875
"2020-05-29 23:00:00",33929,12.77,26.53,12.07493,-4.789497
"2020-05-30 00:00:00",33930,12.76,26.16,12.00906,-4.790132
"2020-05-30 01:00:00",33931,12.74,25.76,11.97529,-4.790115
"2020-05-30 02:00:00",33932,12.72,25.4,11.94146,-4.857544
"2020-05-30 03:00:00",33933,12.71,25.13,11.94137,-4.857505
"2020-05-30 04:00:00",33934,12.7,24.92,11.9075,-4.924913
"2020-05-30 05:00:00",33935,12.68,24.75,11.84038,-4.925059
"2020-05-30 06:00:00",33936,12.67,24.6,11.80724,-4.925307
"2020-05-30 07:00:00",33937,12.7,25.31,11.80659,-4.95877
"2020-05-30 08:00:00",33938,12.88,27.78,11.8052,-4.991913
"2020-05-30 09:00:00",33939,13.28,30.22,11.73426,-5.05787
"2020-05-30 10:00:00",33940,13.22,30.33,11.69851,-5.056992
"2020-05-30 11:00:00",33941,13.56,32.77,11.69838,-5.056939
"2020-05-30 12:00:00",33942,13.73,34.88,11.69468,-5.122744
"2020-05-30 13:00:00",33943,13.82,36.28,11.62467,-5.15529
"2020-05-30 14:00:00",33944,13.46,33.47,11.59336,-5.156347
"2020-05-30 15:00:00",33945,14.01,33.73,11.52597,-5.156355
"2020-05-30 16:00:00",33946,13.77,35.16,11.55966,-5.190052
"2020-05-30 17:00:00",33947,13.5,34.5,11.52629,-5.223905
"2020-05-30 18:00:00",33948,12.92,33.51,11.49231,-5.223776
"2020-05-30 19:00:00",33949,12.84,31.65,11.42706,-5.258469
"2020-05-30 20:00:00",33950,12.81,30.05,11.39493,-5.292912
"2020-05-30 21:00:00",33951,12.79,28.85,11.36272,-5.293611
"2020-05-30 22:00:00",33952,12.78,28.01,11.36472,-5.328265
"2020-05-30 23:00:00",33953,12.76,27.63,11.33109,-5.32831
"2020-05-31 00:00:00",33954,12.74,27.37,11.26369,-5.328334
"2020-05-31 01:00:00",33955,12.73,27.06,11.26449,-5.328712
"2020-05-31 02:00:00",33956,12.72,26.9,11.26547,-5.39663
"2020-05-31 03:00:00",33957,12.7,26.62,11.23184,-5.430408
"2020-05-31 04:00:00",33958,12.69,26.34,11.16482,-5.430622
"2020-05-31 05:00:00",33959,12.67,26.13,11.13206,-5.464829
"2020-05-31 06:00:00",33960,12.67,25.89,11.13198,-5.46479
"2020-05-31 07:00:00",33961,12.69,26.31,11.13201,-5.464805
"2020-05-31 08:00:00",33962,12.73,28.85,11.09509,-5.463237
"2020-05-31 09:00:00",33963,12.8,33.29,11.09145,-5.56258
"2020-05-31 10:00:00",33964,13.81,38.38,11.05189,-5.559639
"2020-05-31 11:00:00",33965,13.79,40.86,11.01545,-5.558256
"2020-05-31 12:00:00",33966,13.99,41.52,10.98176,-5.591941
"2020-05-31 13:00:00",33967,14,41.72,10.91424,-5.659234
"2020-05-31 14:00:00",33968,13.89,42.7,10.91256,-5.658362
"2020-05-31 15:00:00",33969,13.24,43.66,10.9107,-6.196203
"2020-05-31 16:00:00",33970,13.07,41.52,10.87869,-6.19715
"2020-05-31 17:00:00",33971,12.95,37.57,10.78121,-6.23289
"2020-05-31 18:00:00",33972,12.88,34.65,10.75028,-6.234488
"2020-05-31 19:00:00",33973,12.83,32.33,10.71797,-6.235296
"2020-05-31 20:00:00",33974,12.81,30.78,10.72058,-6.270527
"2020-05-31 21:00:00",33975,12.79,29.89,10.6885,-6.271484
"2020-05-31 22:00:00",33976,12.77,29.32,10.6212,-6.271568
"2020-05-31 23:00:00",33977,12.76,28.99,10.58828,-6.272039
"2020-06-01 00:00:00",33978,12.74,28.53,10.58916,-6.272558
"2020-06-01 01:00:00",33979,12.73,27.94,10.58917,-6.340012
"2020-06-01 02:00:00",33980,12.71,27.44,10.4881,-6.373795
"2020-06-01 03:00:00",33981,12.7,27.06,10.48961,-6.408441
"2020-06-01 04:00:00",33982,12.68,26.65,10.45651,-6.40883
"2020-06-01 05:00:00",33983,12.66,26.34,10.42368,-6.409379
"2020-06-01 06:00:00",33984,12.66,26.13,10.38991,-6.40936
"2020-06-01 07:00:00",33985,12.68,26.65,10.35638,-6.409486
"2020-06-01 08:00:00",33986,12.74,29.08,10.38688,-6.407488
"2020-06-01 09:00:00",33987,12.79,32.62,10.34995,-6.506646
"2020-06-01 10:00:00",33988,13.97,36.85,10.37849,-6.469708
"2020-06-01 11:00:00",33989,13.92,39.17,10.34253,-6.501981
"2020-06-01 12:00:00",33990,13.98,40.3,10.34148,-6.53501
"2020-06-01 13:00:00",33991,13.57,40.67,10.2406,-6.602495
"2020-06-01 14:00:00",33992,13.99,41.96,10.27425,-6.602468
"2020-06-01 15:00:00",33993,13.17,43.35,10.23773,-6.600641
"2020-06-01 16:00:00",33994,12.97,41.19,10.23917,-6.635253
"2020-06-01 17:00:00",33995,12.9,37.57,10.20812,-6.569584
"2020-06-01 18:00:00",33996,12.84,34.96,10.17644,-6.638271
"2020-06-01 19:00:00",33997,12.81,32.73,10.17794,-6.639255
"2020-06-01 20:00:00",33998,12.79,31.05,10.14765,-6.607771
"2020-06-01 21:00:00",33999,12.77,30.12,10.1818,-6.641768
"2020-06-01 22:00:00",34000,12.75,29.48,10.1151,-6.642247
"2020-06-01 23:00:00",34001,12.74,29.08,10.11568,-6.642629
"2020-06-02 00:00:00",34002,12.72,28.82,10.0486,-6.676589
"2020-06-02 01:00:00",34003,12.7,28.33,10.04952,-6.6772
"2020-06-02 02:00:00",34004,12.68,27.82,10.04958,-6.67724
"2020-06-02 03:00:00",34005,12.67,27.37,9.982284,-6.677339
"2020-06-02 04:00:00",34006,12.66,27,9.983386,-6.678076
"2020-06-02 05:00:00",34007,12.65,26.72,9.916377,-6.678376
"2020-06-02 06:00:00",34008,12.65,26.53,9.91704,-6.678823
"2020-06-02 07:00:00",34009,12.66,27.03,9.91635,-6.712088
"2020-06-02 08:00:00",34010,12.73,29.58,9.914504,-6.778284
"2020-06-02 09:00:00",34011,12.81,33.66,9.97893,-6.776233
"2020-06-02 10:00:00",34012,13.41,37.61,9.97328,-6.738703
"2020-06-02 11:00:00",34013,13.55,39.94,9.971539,-6.737526
"2020-06-02 12:00:00",34014,13.81,41.34,10.00465,-6.703455
"2020-06-02 13:00:00",34015,13.99,41.72,10.07202,-6.737138
"2020-06-02 14:00:00",34016,13.84,42.65,10.10423,-6.601428
"2020-06-02 15:00:00",34017,13.27,43.66,10.10255,-6.600331
"2020-06-02 16:00:00",34018,13.28,41.72,10.10413,-6.635042
"2020-06-02 17:00:00",34019,13.26,38.25,10.1057,-6.636077
"2020-06-02 18:00:00",34020,12.91,35.48,10.0738,-6.637252
"2020-06-02 19:00:00",34021,12.83,33.1,10.04317,-6.639275
"2020-06-02 20:00:00",34022,12.8,31.3,10.04652,-6.641491
"2020-06-02 21:00:00",34023,12.79,30.19,10.01295,-6.675301
"2020-06-02 22:00:00",34024,12.77,29.55,9.980277,-6.675996
"2020-06-02 23:00:00",34025,12.76,29.05,9.980439,-6.676105
"2020-06-03 00:00:00",34026,12.74,28.66,9.948117,-6.677041
"2020-06-03 01:00:00",34027,12.73,28.1,9.914423,-6.677061
"2020-06-03 02:00:00",34028,12.71,27.63,9.914627,-6.677197
"2020-06-03 03:00:00",34029,12.7,27.09,9.915574,-6.677835
"2020-06-03 04:00:00",34030,12.69,26.81,9.916348,-6.678356
"2020-06-03 05:00:00",34031,12.67,26.68,9.916497,-6.745916
"2020-06-03 06:00:00",34032,12.67,26.59,9.916654,-6.746023
"2020-06-03 07:00:00",34033,12.69,27,9.916607,-6.678531
"2020-06-03 08:00:00",34034,12.73,29.25,9.914568,-6.677158
"2020-06-03 09:00:00",34035,13.09,32.44,9.945461,-6.675259
"2020-06-03 10:00:00",34036,13.19,35.63,10.00959,-6.673057
"2020-06-03 11:00:00",34037,13.69,39.75,10.0728,-6.602907
"2020-06-03 12:00:00",34038,13.61,41,10.10578,-6.60244
"2020-06-03 13:00:00",34039,13.99,41.43,10.20677,-6.602401
"2020-06-03 14:00:00",34040,13.69,42.11,10.23995,-6.467336
"2020-06-03 15:00:00",34041,13.12,43.2,10.33899,-6.466077
"2020-06-03 16:00:00",34042,12.96,41.05,10.34099,-6.467332
"2020-06-03 17:00:00",34043,12.9,37.52,10.2427,-6.469072
"2020-06-03 18:00:00",34044,12.85,34.96,10.24423,-6.402642
"2020-06-03 19:00:00",34045,12.81,32.92,10.27895,-6.403283
"2020-06-03 20:00:00",34046,12.79,31.05,10.24865,-6.405409
"2020-06-03 21:00:00",34047,12.77,29.82,10.31732,-6.406176
"2020-06-03 22:00:00",34048,12.76,29.18,10.28401,-6.406435
"2020-06-03 23:00:00",34049,12.74,28.79,10.28525,-6.407208
"2020-06-04 00:00:00",34050,12.73,28.43,10.31949,-6.407525
"2020-06-04 01:00:00",34051,12.71,28.07,10.28569,-6.407478
"2020-06-04 02:00:00",34052,12.69,27.5,10.28576,-6.407525
"2020-06-04 03:00:00",34053,12.69,26.78,10.2535,-6.408435
"2020-06-04 04:00:00",34054,12.66,26.19,10.18752,-6.409369
"2020-06-04 05:00:00",34055,12.65,25.61,10.18736,-6.443002
"2020-06-04 06:00:00",34056,12.65,25.61,10.18728,-6.510417
"2020-06-04 07:00:00",34057,12.66,26.37,10.18756,-6.443126
"2020-06-04 08:00:00",34058,12.72,28.89,10.11712,-6.441232
"2020-06-04 09:00:00",34059,12.76,32.73,10.18146,-6.439265
"2020-06-04 10:00:00",34060,13.51,36.85,10.24408,-6.402547
"2020-06-04 11:00:00",34061,13.53,39.57,10.27556,-6.40117
"2020-06-04 12:00:00",34062,13.71,40.86,10.34169,-6.366709
"2020-06-04 13:00:00",34063,13.68,41.57,10.3754,-6.366725
"2020-06-04 14:00:00",34064,13.69,42.3,10.40771,-6.365883
"2020-06-04 15:00:00",34065,13.16,43,10.40721,-6.331893
"2020-06-04 16:00:00",34066,13.05,40.82,10.44248,-6.332858
"2020-06-04 17:00:00",34067,12.92,37.44,10.47856,-6.26692
"2020-06-04 18:00:00",34068,12.87,34.93,10.48028,-6.234247
"2020-06-04 19:00:00",34069,12.82,32.88,10.54899,-6.20132
"2020-06-04 20:00:00",34070,12.8,31.23,10.58574,-6.169394
"2020-06-04 21:00:00",34071,12.78,30.09,10.55274,-6.136098
"2020-06-04 22:00:00",34072,12.77,29.28,10.58739,-6.136643
"2020-06-04 23:00:00",34073,12.75,28.72,10.58909,-6.137623
"2020-06-05 00:00:00",34074,12.74,28.4,10.58916,-6.137666
"2020-06-05 01:00:00",34075,12.72,28.17,10.58917,-6.13767
"2020-06-05 02:00:00",34076,12.71,27.82,10.52179,-6.137708
"2020-06-05 03:00:00",34077,12.7,27.4,10.5218,-6.137718
"2020-06-05 04:00:00",34078,12.68,26.93,10.4898,-6.172452
"2020-06-05 05:00:00",34079,12.67,26.5,10.45677,-6.17287
"2020-06-05 06:00:00",34080,12.66,26.53,10.45701,-6.206743
"2020-06-05 07:00:00",34081,12.69,27.5,10.45595,-6.20611
"2020-06-05 08:00:00",34082,12.75,29.65,10.45386,-6.171147
"2020-06-05 09:00:00",34083,12.8,32.99,10.4847,-6.236881
"2020-06-05 10:00:00",34084,13.64,37.4,10.51266,-6.199773
"2020-06-05 11:00:00",34085,13.61,39.3,10.61264,-6.16544
"2020-06-05 12:00:00",34086,13.78,39.44,10.64507,-6.097336
"2020-06-05 13:00:00",34087,13.99,40.21,10.7125,-6.097365
"2020-06-05 14:00:00",34088,14.01,40.67,10.77955,-6.063499
"2020-06-05 15:00:00",34089,13.33,41.57,10.74584,-6.063483
"2020-06-05 16:00:00",34090,13.32,39.35,10.74595,-6.063545
"2020-06-05 17:00:00",34091,13,36.98,10.74863,-6.065057
"2020-06-05 18:00:00",34092,12.88,35,10.71625,-6.032103
"2020-06-05 19:00:00",34093,12.83,33.21,10.71705,-6.032554
"2020-06-05 20:00:00",34094,12.8,31.69,10.72027,-6.034367
"2020-06-05 21:00:00",34095,12.79,30.6,10.72067,-6.00088
"2020-06-05 22:00:00",34096,12.77,29.89,10.857,-6.001694
"2020-06-05 23:00:00",34097,12.76,29.32,10.85712,-5.900608
"2020-06-06 00:00:00",34098,12.74,28.89,10.85826,-5.93495
"2020-06-06 01:00:00",34099,12.73,28.49,10.85893,-5.867867
"2020-06-06 02:00:00",34100,12.71,28.14,10.85894,-5.867876
"2020-06-06 03:00:00",34101,12.7,27.82,10.85903,-5.867921
"2020-06-06 04:00:00",34102,12.69,27.56,10.859,-5.867905
"2020-06-06 05:00:00",34103,12.68,27.34,10.85922,-5.868027
"2020-06-06 06:00:00",34104,12.67,27.15,10.86078,-5.868871
"2020-06-06 07:00:00",34105,12.69,27.75,10.85925,-5.86804
"2020-06-06 08:00:00",34106,12.83,29.58,10.85862,-5.867703
"2020-06-06 09:00:00",34107,13.22,31.72,10.88918,-5.866
"2020-06-06 10:00:00",34108,13.48,34.96,10.91972,-5.864294
"2020-06-06 11:00:00",34109,13.77,37.78,10.91666,-5.828959
"2020-06-06 12:00:00",34110,13.49,39.08,11.0153,-5.827666
"2020-06-06 13:00:00",34111,13.99,39.85,10.9482,-5.794127
"2020-06-06 14:00:00",34112,14,40.35,10.98172,-5.827724
"2020-06-06 15:00:00",34113,14,40.16,10.98175,-5.861427
"2020-06-06 16:00:00",34114,13.32,37.65,10.91606,-5.828635
"2020-06-06 17:00:00",34115,12.9,34.58,10.88452,-5.86349
"2020-06-06 18:00:00",34116,12.85,31.9,10.91987,-5.864374
"2020-06-06 19:00:00",34117,12.81,29.28,10.89026,-5.832864
"2020-06-06 20:00:00",34118,12.79,28.04,10.92647,-5.834195
"2020-06-06 21:00:00",34119,12.77,27.44,10.96021,-5.867929
"2020-06-06 22:00:00",34120,12.76,27.09,10.96115,-5.868433
"2020-06-06 23:00:00",34121,12.75,26.78,10.96193,-5.835119
"2020-06-07 00:00:00",34122,12.73,26.62,10.92839,-5.835223
"2020-06-07 01:00:00",34123,12.72,26.53,10.92942,-5.869504
"2020-06-07 02:00:00",34124,12.7,26.47,10.8618,-5.869422
"2020-06-07 03:00:00",34125,12.69,26.28,10.86214,-5.869605
"2020-06-07 04:00:00",34126,12.67,26.04,10.86204,-5.869551
"2020-06-07 05:00:00",34127,12.66,25.95,10.82828,-5.869537
"2020-06-07 06:00:00",34128,12.65,25.98,10.72723,-5.903348
"2020-06-07 07:00:00",34129,12.67,26.59,10.72735,-5.970882
"2020-06-07 08:00:00",34130,12.79,29.48,10.72414,-5.969098
"2020-06-07 09:00:00",34131,12.87,33.36,10.65257,-6.000499
"2020-06-07 10:00:00",34132,13.43,37.65,10.64763,-6.031411
"2020-06-07 11:00:00",34133,13.74,39.98,10.64493,-6.029883
"2020-06-07 12:00:00",34134,13.59,37.78,10.64717,-6.064843
"2020-06-07 13:00:00",34135,14.01,36.77,10.61332,-6.098447
"2020-06-07 14:00:00",34136,14,36.44,10.57944,-6.098338
"2020-06-07 15:00:00",34137,14.01,35.56,10.58049,-6.065249
"2020-06-07 16:00:00",34138,14.01,34.88,10.54891,-6.10017
"2020-06-07 17:00:00",34139,13.12,33.77,10.54885,-6.100136
"2020-06-07 18:00:00",34140,12.86,30.4,10.51788,-6.101719
"2020-06-07 19:00:00",34141,12.81,27.78,10.52163,-6.137618
"2020-06-07 20:00:00",34142,12.79,26.65,10.48963,-6.104896
"2020-06-07 21:00:00",34143,12.77,26.04,10.45733,-6.139464
"2020-06-07 22:00:00",34144,12.76,25.76,10.45722,-6.139401
"2020-06-07 23:00:00",34145,12.74,25.52,10.45715,-6.139362
"2020-06-08 00:00:00",34146,12.73,25.4,10.38971,-6.139373
"2020-06-08 01:00:00",34147,12.71,25.28,10.35608,-6.173168
"2020-06-08 02:00:00",34148,12.7,25.22,10.35585,-6.206765
"2020-06-08 03:00:00",34149,12.69,25.22,10.32234,-6.274366
"2020-06-08 04:00:00",34150,12.67,25.22,10.3222,-6.27428
"2020-06-08 05:00:00",34151,12.65,25.16,10.32228,-6.274329
"2020-06-08 06:00:00",34152,12.64,25.16,10.32236,-6.274377
"2020-06-08 07:00:00",34153,12.65,25.58,10.25491,-6.274387
"2020-06-08 08:00:00",34154,12.72,26.78,10.28874,-6.274442
"2020-06-08 09:00:00",34155,12.91,28.36,10.28579,-6.30637
"2020-06-08 10:00:00",34156,13.27,29.55,10.2166,-6.271575
"2020-06-08 11:00:00",34157,13.43,31.37,10.24865,-6.304266
"2020-06-08 12:00:00",34158,13.33,32.4,10.21427,-6.337564
"2020-06-08 13:00:00",34159,13.25,32.12,10.21366,-6.370895
"2020-06-08 14:00:00",34160,12.9,30.53,10.18121,-6.337974
"2020-06-08 15:00:00",34161,12.84,27.28,10.18439,-6.373677
"2020-06-08 16:00:00",34162,12.82,25.7,10.18733,-6.40925
"2020-06-08 17:00:00",34163,12.78,25.04,10.1873,-6.409227
"2020-06-08 18:00:00",34164,12.75,24.92,10.18738,-6.409276
"2020-06-08 19:00:00",34165,12.71,24.75,10.11997,-6.409313
"2020-06-08 20:00:00",34166,12.67,24.57,10.08659,-6.40954
"2020-06-08 21:00:00",34167,12.64,24.39,10.05352,-6.409963
"2020-06-08 22:00:00",34168,12.63,24.3,10.0536,-6.410012
"2020-06-08 23:00:00",34169,12.63,24.3,10.05389,-6.410201
"2020-06-09 00:00:00",34170,12.62,24.33,10.05398,-6.443991
"2020-06-09 01:00:00",34171,12.61,24.33,10.02004,-6.545074
"2020-06-09 02:00:00",34172,12.61,24.25,9.918921,-6.545138
"2020-06-09 03:00:00",34173,12.6,24.22,9.918929,-6.545144
"2020-06-09 04:00:00",34174,12.6,24.22,9.918814,-6.612543
"2020-06-09 05:00:00",34175,12.6,24.25,9.851377,-6.612568
"2020-06-09 06:00:00",34176,12.6,24.28,9.8177,-6.646347
"2020-06-09 07:00:00",34177,12.63,24.92,9.782922,-6.679374
"2020-06-09 08:00:00",34178,12.76,26.31,9.782547,-6.679118
"2020-06-09 09:00:00",34179,13.26,29.08,9.779928,-6.711054
"2020-06-09 10:00:00",34180,13.32,31.26,9.776796,-6.742618
"2020-06-09 11:00:00",34181,13.38,32.62,9.741749,-6.775403
"2020-06-09 12:00:00",34182,13.49,33.59,9.706538,-6.808058
"2020-06-09 13:00:00",34183,13.81,35.36,9.706299,-6.80789
"2020-06-09 14:00:00",34184,13.82,36.32,9.669607,-6.805786
"2020-06-09 15:00:00",34185,13.87,36.24,9.66963,-6.873187
"2020-06-09 16:00:00",34186,13.44,35.92,9.636042,-6.906953
"2020-06-09 17:00:00",34187,13.06,33.14,9.605174,-6.908985
"2020-06-09 18:00:00",34188,12.89,30.84,9.574424,-6.877403
"2020-06-09 19:00:00",34189,12.85,29.45,9.542109,-6.878411
"2020-06-09 20:00:00",34190,12.82,28.2,9.509988,-6.913289
"2020-06-09 21:00:00",34191,12.8,27.44,9.510117,-6.913383
"2020-06-09 22:00:00",34192,12.8,27,9.511441,-6.948074
"2020-06-09 23:00:00",34193,12.78,26.65,9.477746,-6.91437
"2020-06-10 00:00:00",34194,12.76,26.41,9.511883,-6.948397
"2020-06-10 01:00:00",34195,12.75,26.31,9.411409,-6.948925
"2020-06-10 02:00:00",34196,12.74,26.25,9.411348,-6.982614
"2020-06-10 03:00:00",34197,12.72,26.01,9.377873,-7.016538
"2020-06-10 04:00:00",34198,12.71,25.7,9.377765,-7.016457
"2020-06-10 05:00:00",34199,12.7,25.4,9.310267,-7.050167
"2020-06-10 06:00:00",34200,12.7,25.16,9.343939,-7.083852
"2020-06-10 07:00:00",34201,12.7,25.46,9.276468,-7.083848
"2020-06-10 08:00:00",34202,12.87,27.5,9.275879,-7.083399
"2020-06-10 09:00:00",34203,13.2,30.5,9.272933,-7.081149
"2020-06-10 10:00:00",34204,13.57,33.62,9.268645,-7.178987
"2020-06-10 11:00:00",34205,13.92,36.61,9.233198,-7.177632
"2020-06-10 12:00:00",34206,14,40.03,9.230287,-7.175369
"2020-06-10 13:00:00",34207,14,40.72,9.230045,-7.175181
"2020-06-10 14:00:00",34208,13.99,42.35,9.161831,-7.241889
"2020-06-10 15:00:00",34209,14,42.75,9.16087,-7.274808
"2020-06-10 16:00:00",34210,14,41.34,9.161965,-7.275678
"2020-06-10 17:00:00",34211,13.1,38.47,9.128925,-7.276192
"2020-06-10 18:00:00",34212,12.89,35.48,9.063096,-7.311122
"2020-06-10 19:00:00",34213,12.84,32.88,9.032032,-7.31325
"2020-06-10 20:00:00",34214,12.82,31.02,9.001248,-7.315621
"2020-06-10 21:00:00",34215,12.8,29.85,8.968745,-7.350325
"2020-06-10 22:00:00",34216,12.79,29.15,8.969147,-7.350654
"2020-06-10 23:00:00",34217,12.77,28.66,8.936618,-7.351633
"2020-06-11 00:00:00",34218,12.75,28.3,8.970506,-7.351768
"2020-06-11 01:00:00",34219,12.74,27.75,8.936762,-7.351751
"2020-06-11 02:00:00",34220,12.73,27.18,8.937167,-7.385809
"2020-06-11 03:00:00",34221,12.71,26.72,8.836759,-7.386451
"2020-06-11 04:00:00",34222,12.7,26.34,8.871444,-7.420979
"2020-06-11 05:00:00",34223,12.69,26.1,8.838083,-7.421291
"2020-06-11 06:00:00",34224,12.69,26.01,8.83799,-7.454946
"2020-06-11 07:00:00",34225,12.72,26.74,8.770359,-7.488537
"2020-06-11 08:00:00",34226,12.8,29.22,8.768237,-7.486725
"2020-06-11 09:00:00",34227,13.34,31.9,8.765358,-7.484267
"2020-06-11 10:00:00",34228,13.54,33.85,8.762642,-7.515651
"2020-06-11 11:00:00",34229,13.91,36.77,8.727369,-7.547995
"2020-06-11 12:00:00",34230,14,38.68,8.727416,-7.548036
"2020-06-11 13:00:00",34231,14.01,39.26,8.72508,-7.546015
"2020-06-11 14:00:00",34232,14.01,40.21,8.72494,-7.579582
"2020-06-11 15:00:00",34233,14,40.77,8.691078,-7.613115
"2020-06-11 16:00:00",34234,13.99,39.94,8.623709,-7.613118
"2020-06-11 17:00:00",34235,13.46,38.03,8.62509,-7.614337
"2020-06-11 18:00:00",34236,12.98,35.71,8.62503,-7.614284
"2020-06-11 19:00:00",34237,12.84,33.29,8.627705,-7.616645
"2020-06-11 20:00:00",34238,12.82,31.37,8.562949,-7.619002
"2020-06-11 21:00:00",34239,12.8,30.09,8.563315,-7.619328
"2020-06-11 22:00:00",34240,12.79,29.38,8.564416,-7.620307
"2020-06-11 23:00:00",34241,12.77,28.95,8.564784,-7.620635
"2020-06-12 00:00:00",34242,12.75,28.46,8.565753,-7.621497
"2020-06-12 01:00:00",34243,12.74,28.04,8.531996,-7.65519
"2020-06-12 02:00:00",34244,12.73,27.66,8.498384,-7.689015
"2020-06-12 03:00:00",34245,12.71,27.34,8.464723,-7.722795
"2020-06-12 04:00:00",34246,12.7,26.96,8.432091,-7.723795
"2020-06-12 05:00:00",34247,12.66,26.65,8.432501,-7.757901
"2020-06-12 06:00:00",34248,12.68,26.47,8.433084,-7.758436
"2020-06-12 07:00:00",34249,12.7,27.03,8.432525,-7.757922
"2020-06-12 08:00:00",34250,12.75,29.28,8.397203,-7.756453
"2020-06-12 09:00:00",34251,12.88,33.85,8.394082,-7.787281
"2020-06-12 10:00:00",34252,13.48,39.22,8.356339,-7.81722
"2020-06-12 11:00:00",34253,13.59,41.38,8.354222,-7.848927
"2020-06-12 12:00:00",34254,13.96,43.3,8.352697,-7.847494
"2020-06-12 13:00:00",34255,14,44.76,8.351392,-7.879942
"2020-06-12 14:00:00",34256,14,45.79,8.351398,-7.879948
"2020-06-12 15:00:00",34257,13.99,44.18,8.351392,-7.947292
"2020-06-12 16:00:00",34258,14,42.8,8.352374,-7.948226
"2020-06-12 17:00:00",34259,13.68,40.77,8.253109,-7.949934
